"","agency_cd","site_no","Date","X_00065_00003","X_00065_00003_cd"
"1","USGS","07141220",2018-10-01,4.35,"A"
"2","USGS","07141220",2018-10-02,4.34,"A"
"3","USGS","07141220",2018-10-03,4.32,"A"
"4","USGS","07141220",2018-10-04,4.3,"A"
"5","USGS","07141220",2018-10-05,4.31,"A"
"6","USGS","07141220",2018-10-06,4.34,"A"
"7","USGS","07141220",2018-10-07,4.39,"A"
"8","USGS","07141220",2018-10-08,4.55,"A"
"9","USGS","07141220",2018-10-09,7.11,"A"
"10","USGS","07141220",2018-10-10,10.51,"A"
"11","USGS","07141220",2018-10-11,12.37,"A"
"12","USGS","07141220",2018-10-12,13.21,"A"
"13","USGS","07141220",2018-10-13,12.86,"A"
"14","USGS","07141220",2018-10-14,12.2,"A"
"15","USGS","07141220",2018-10-15,11.14,"A"
"16","USGS","07141220",2018-10-16,9.01,"A"
"17","USGS","07141220",2018-10-17,7.67,"A"
"18","USGS","07141220",2018-10-18,7.16,"A"
"19","USGS","07141220",2018-10-19,6.81,"A"
"20","USGS","07141220",2018-10-20,6.5,"A"
"21","USGS","07141220",2018-10-21,6.27,"A"
"22","USGS","07141220",2018-10-22,6.08,"A"
"23","USGS","07141220",2018-10-23,5.9,"A"
"24","USGS","07141220",2018-10-24,5.76,"A"
"25","USGS","07141220",2018-10-25,5.68,"A"
"26","USGS","07141220",2018-10-26,5.56,"A"
"27","USGS","07141220",2018-10-27,5.45,"A"
"28","USGS","07141220",2018-10-28,5.38,"A"
"29","USGS","07141220",2018-10-29,5.31,"A"
"30","USGS","07141220",2018-10-30,5.26,"A"
"31","USGS","07141220",2018-10-31,5.19,"A"
"32","USGS","07141220",2018-11-01,5.16,"A"
"33","USGS","07141220",2018-11-02,5.13,"A"
"34","USGS","07141220",2018-11-03,5.1,"A"
"35","USGS","07141220",2018-11-04,5.07,"A"
"36","USGS","07141220",2018-11-05,5.05,"A"
"37","USGS","07141220",2018-11-06,5.02,"A"
"38","USGS","07141220",2018-11-07,4.99,"A"
"39","USGS","07141220",2018-11-08,4.99,"A"
"40","USGS","07141220",2018-11-09,4.97,"A"
"41","USGS","07141220",2018-11-10,4.96,"A"
"42","USGS","07141220",2018-11-11,4.94,"A"
"43","USGS","07141220",2018-11-12,4.92,"A"
"44","USGS","07141220",2018-11-13,4.9,"A"
"45","USGS","07141220",2018-11-14,4.89,"A"
"46","USGS","07141220",2018-11-15,4.88,"A"
"47","USGS","07141220",2018-11-16,4.87,"A"
"48","USGS","07141220",2018-11-17,4.85,"A"
"49","USGS","07141220",2018-11-18,4.84,"A"
"50","USGS","07141220",2018-11-19,4.83,"A"
"51","USGS","07141220",2018-11-20,4.82,"A"
"52","USGS","07141220",2018-11-21,4.81,"A"
"53","USGS","07141220",2018-11-22,4.81,"A"
"54","USGS","07141220",2018-11-23,4.81,"A"
"55","USGS","07141220",2018-11-24,4.8,"A"
"56","USGS","07141220",2018-11-25,4.8,"A"
"57","USGS","07141220",2018-11-26,4.78,"A"
"58","USGS","07141220",2018-11-27,4.78,"A"
"59","USGS","07141220",2018-11-28,4.78,"A"
"60","USGS","07141220",2018-11-29,4.77,"A"
"61","USGS","07141220",2018-11-30,4.78,"A"
"62","USGS","07141220",2018-12-01,4.8,"A"
"63","USGS","07141220",2018-12-02,4.77,"A"
"64","USGS","07141220",2018-12-03,4.76,"A"
"65","USGS","07141220",2018-12-04,4.76,"A"
"66","USGS","07141220",2018-12-05,4.76,"A"
"67","USGS","07141220",2018-12-06,4.75,"A"
"68","USGS","07141220",2018-12-07,4.75,"A"
"69","USGS","07141220",2018-12-08,4.75,"A"
"70","USGS","07141220",2018-12-09,4.75,"A"
"71","USGS","07141220",2018-12-10,4.75,"A"
"72","USGS","07141220",2018-12-11,4.76,"A"
"73","USGS","07141220",2018-12-12,4.73,"A"
"74","USGS","07141220",2018-12-13,4.71,"A"
"75","USGS","07141220",2018-12-14,4.69,"A"
"76","USGS","07141220",2018-12-15,4.69,"A"
"77","USGS","07141220",2018-12-16,4.68,"A"
"78","USGS","07141220",2018-12-17,4.68,"A"
"79","USGS","07141220",2018-12-18,4.69,"A"
"80","USGS","07141220",2018-12-19,4.68,"A"
"81","USGS","07141220",2018-12-20,4.68,"A"
"82","USGS","07141220",2018-12-21,4.68,"A"
"83","USGS","07141220",2018-12-22,4.67,"A"
"84","USGS","07141220",2018-12-23,4.67,"A"
"85","USGS","07141220",2018-12-24,4.67,"A"
"86","USGS","07141220",2018-12-25,4.67,"A"
"87","USGS","07141220",2018-12-26,4.71,"A"
"88","USGS","07141220",2018-12-27,4.77,"A"
"89","USGS","07141220",2018-12-28,4.78,"A"
"90","USGS","07141220",2018-12-29,5.38,"A"
"91","USGS","07141220",2018-12-30,5.23,"A"
